Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-08-29,18:36,Segunda-feira,Agosto,2022,Estudante001,Fórum: Avisos,6.0
2022-08-29,20:49,Segunda-feira,Agosto,2022,Estudante002,Fórum: Avisos,6.0
2022-08-29,20:50,Segunda-feira,Agosto,2022,Estudante002,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-08-29,20:51,Segunda-feira,Agosto,2022,Estudante002,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-29,20:51,Segunda-feira,Agosto,2022,Estudante002,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-30,00:17,Terça-feira,Agosto,2022,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-08-30,11:10,Terça-feira,Agosto,2022,Estudante004,URL: Link para Netbeans,6.0
2022-08-30,11:36,Terça-feira,Agosto,2022,Estudante005,Arquivo: JAVA - Introdução - Slides,7.5
2022-08-30,11:37,Terça-feira,Agosto,2022,Estudante005,Arquivo: JAVA - Comandos - Slides,7.5
2022-08-30,12:02,Terça-feira,Agosto,2022,Estudante006,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-30,12:05,Terça-feira,Agosto,2022,Estudante006,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-30,14:26,Terça-feira,Agosto,2022,Estudante007,Arquivo: JAVA - Introdução - Slides,0.5
2022-08-30,14:26,Terça-feira,Agosto,2022,Estudante007,Arquivo: JAVA - Introdução - Slides,0.5
2022-08-30,14:27,Terça-feira,Agosto,2022,Estudante007,Arquivo: JAVA - Introdução - Slides,0.5
2022-08-30,16:48,Terça-feira,Agosto,2022,Estudante003,URL: Link para JDK,6.0
2022-08-30,16:50,Terça-feira,Agosto,2022,Estudante003,URL: Link para Netbeans,6.0
2022-08-30,16:55,Terça-feira,Agosto,2022,Estudante003,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-30,17:05,Terça-feira,Agosto,2022,Estudante003,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-30,18:39,Terça-feira,Agosto,2022,Estudante008,URL: Link para JDK,9.0
2022-08-30,18:39,Terça-feira,Agosto,2022,Estudante008,URL: Link para Netbeans,9.0
2022-08-30,18:41,Terça-feira,Agosto,2022,Estudante008,URL: Link para Sublime (Editor de código),9.0
2022-08-30,18:45,Terça-feira,Agosto,2022,Estudante008,Arquivo: Lista de exercícios resolvidos em Java,9.0
2022-08-30,18:46,Terça-feira,Agosto,2022,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,7.5
2022-08-30,18:57,Terça-feira,Agosto,2022,Estudante009,Arquivo: Lista de exercícios resolvidos em Java,6.5
2022-08-30,19:00,Terça-feira,Agosto,2022,Estudante001,Fórum: Avisos,6.0
2022-08-30,19:00,Terça-feira,Agosto,2022,Estudante008,URL: Link para JDK,9.0
2022-08-30,19:01,Terça-feira,Agosto,2022,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-08-30,19:01,Terça-feira,Agosto,2022,Estudante001,Fórum: Avisos,6.0
2022-08-30,19:07,Terça-feira,Agosto,2022,Estudante004,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-30,19:08,Terça-feira,Agosto,2022,Estudante004,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-30,19:13,Terça-feira,Agosto,2022,Estudante004,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-30,19:14,Terça-feira,Agosto,2022,Estudante008,Arquivo: JAVA - Introdução - Slides,9.0
2022-08-30,19:16,Terça-feira,Agosto,2022,Estudante010,URL: Link para JDK,8.5
2022-08-30,19:16,Terça-feira,Agosto,2022,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-08-30,19:23,Terça-feira,Agosto,2022,Estudante008,URL: Link para Netbeans,9.0
2022-08-30,19:24,Terça-feira,Agosto,2022,Estudante004,URL: Link para JDK,6.0
2022-08-30,19:29,Terça-feira,Agosto,2022,Estudante004,URL: Link para Netbeans,6.0
2022-08-30,19:30,Terça-feira,Agosto,2022,Estudante004,URL: Link para JDK,6.0
2022-08-30,19:35,Terça-feira,Agosto,2022,Estudante011,URL: Link para JDK,7.0
2022-08-30,19:35,Terça-feira,Agosto,2022,Estudante011,URL: Link para Netbeans,7.0
2022-08-30,19:36,Terça-feira,Agosto,2022,Estudante009,URL: Link para JDK,6.5
2022-08-30,19:36,Terça-feira,Agosto,2022,Estudante012,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-30,19:36,Terça-feira,Agosto,2022,Estudante012,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-30,19:36,Terça-feira,Agosto,2022,Estudante008,URL: Link para JDK,9.0
2022-08-30,19:38,Terça-feira,Agosto,2022,Estudante012,URL: Link para JDK,6.0
2022-08-30,19:39,Terça-feira,Agosto,2022,Estudante004,URL: Link para JDK,6.0
2022-08-30,19:49,Terça-feira,Agosto,2022,Estudante009,Arquivo: JAVA - Introdução - Slides,6.5
2022-08-30,19:50,Terça-feira,Agosto,2022,Estudante009,Arquivo: JAVA - Comandos - Slides,6.5
2022-08-30,20:34,Terça-feira,Agosto,2022,Estudante007,URL: Link para Netbeans,0.5
2022-08-30,20:34,Terça-feira,Agosto,2022,Estudante007,Arquivo: Lista de exercícios resolvidos em Java,0.5
2022-08-30,22:46,Terça-feira,Agosto,2022,Estudante003,Laboratório Virtual de Programação: Impressão de números,6.0
2022-08-30,22:47,Terça-feira,Agosto,2022,Estudante003,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-30,22:47,Terça-feira,Agosto,2022,Estudante003,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-30,23:21,Terça-feira,Agosto,2022,Estudante008,URL: Link para Netbeans,9.0
2022-08-30,23:25,Terça-feira,Agosto,2022,Estudante003,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-30,23:33,Terça-feira,Agosto,2022,Estudante008,URL: Link para JDK,9.0
2022-08-31,01:40,Quarta-feira,Agosto,2022,Estudante003,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-31,09:44,Quarta-feira,Agosto,2022,Estudante002,URL: Link para JDK,6.0
2022-08-31,09:44,Quarta-feira,Agosto,2022,Estudante002,URL: Link para Netbeans,6.0
2022-08-31,09:47,Quarta-feira,Agosto,2022,Estudante002,URL: Link para JDK,6.0
