Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2021-10-25,12:56,Segunda-feira,Outubro,2021,Estudante001,Fórum: Avisos,10.0
2021-10-25,15:50,Segunda-feira,Outubro,2021,Estudante002,Fórum: Avisos,8.5
2021-10-25,16:52,Segunda-feira,Outubro,2021,Estudante003,Fórum: Avisos,0.0
2021-10-25,22:02,Segunda-feira,Outubro,2021,Estudante001,Fórum: Avisos,10.0
2021-10-26,10:11,Terça-feira,Outubro,2021,Estudante002,Fórum: Avisos,8.5
2021-10-26,10:12,Terça-feira,Outubro,2021,Estudante004,Fórum: Avisos,10.0
2021-10-26,10:37,Terça-feira,Outubro,2021,Estudante005,Fórum: Avisos,9.5
2021-10-26,18:34,Terça-feira,Outubro,2021,Estudante006,Fórum: Avisos,8.0
2021-10-26,18:39,Terça-feira,Outubro,2021,Estudante007,Fórum: Avisos,0.0
2021-10-26,22:52,Terça-feira,Outubro,2021,Estudante008,Fórum: Avisos,8.5
2021-10-27,19:37,Quarta-feira,Outubro,2021,Estudante007,Fórum: Avisos,0.0
2021-10-28,10:42,Quinta-feira,Outubro,2021,Estudante009,Fórum: Avisos,9.0
2021-10-30,04:02,Sábado,Outubro,2021,Estudante001,Fórum: Avisos,10.0
2021-10-30,10:14,Sábado,Outubro,2021,Estudante010,Fórum: Avisos,6.0
2021-11-01,19:41,Segunda-feira,Novembro,2021,Estudante001,Fórum: Avisos,10.0
2021-11-02,18:26,Terça-feira,Novembro,2021,Estudante009,Fórum: Avisos,9.0
2021-11-02,18:37,Terça-feira,Novembro,2021,Estudante004,Fórum: Avisos,10.0
2021-11-02,22:14,Terça-feira,Novembro,2021,Estudante001,Arquivo: JAVA - Introdução - Slides,10.0
2021-11-02,22:14,Terça-feira,Novembro,2021,Estudante001,Arquivo: JAVA - Introdução - Slides,10.0
2021-11-02,22:16,Terça-feira,Novembro,2021,Estudante001,Arquivo: Trabalho Final semestre 2017.01,10.0
2021-11-02,22:16,Terça-feira,Novembro,2021,Estudante001,Arquivo: AtividadePratica01,10.0
2021-11-02,22:24,Terça-feira,Novembro,2021,Estudante001,Arquivo: JAVA - Comandos - Slides,10.0
2021-11-02,22:32,Terça-feira,Novembro,2021,Estudante001,Arquivo: Vetores - Slides,10.0
2021-11-02,22:32,Terça-feira,Novembro,2021,Estudante001,Arquivo: Vetores - Slides,10.0
2021-11-03,03:01,Quarta-feira,Novembro,2021,Estudante011,Arquivo: AtividadePratica01,9.0
2021-11-03,03:16,Quarta-feira,Novembro,2021,Estudante011,Arquivo: JAVA - Introdução - Slides,9.0
2021-11-03,03:16,Quarta-feira,Novembro,2021,Estudante011,Arquivo: Lista de exercícios resolvidos em Java,9.0
2021-11-03,13:24,Quarta-feira,Novembro,2021,Estudante003,Arquivo: Trabalho Final semestre 2017.01,0.0
2021-11-03,13:25,Quarta-feira,Novembro,2021,Estudante003,Arquivo: JAVA - Comandos - Slides,0.0
2021-11-03,14:45,Quarta-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Impressão de números,8.5
2021-11-03,14:45,Quarta-feira,Novembro,2021,Estudante012,Fórum: Avisos,8.5
2021-11-03,14:46,Quarta-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
