Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2023-03-07,18:50,Terça-feira,Março,2023,Estudante001,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,0.9
2023-03-07,18:52,Terça-feira,Março,2023,Estudante002,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,8.5
2023-03-07,18:52,Terça-feira,Março,2023,Estudante002,Tarefa: Avaliação presencial 01,8.5
2023-03-07,18:52,Terça-feira,Março,2023,Estudante002,Tarefa: Avaliação presencial 01,8.5
2023-03-07,19:00,Terça-feira,Março,2023,Estudante003,Arquivo: JAVA - Introdução - Slides,7.5
2023-03-07,19:01,Terça-feira,Março,2023,Estudante003,URL: Link para JDK,7.5
2023-03-07,19:03,Terça-feira,Março,2023,Estudante003,Arquivo: JAVA - Introdução - Slides,7.5
2023-03-07,19:05,Terça-feira,Março,2023,Estudante004,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,0.5
2023-03-07,19:10,Terça-feira,Março,2023,Estudante003,URL: Link para JDK,7.5
2023-03-07,19:14,Terça-feira,Março,2023,Estudante005,Arquivo: JAVA - Introdução - Slides,6.0
2023-03-07,19:23,Terça-feira,Março,2023,Estudante006,URL: Link para Netbeans,0.0
2023-03-07,19:27,Terça-feira,Março,2023,Estudante005,URL: Link para JDK,6.0
2023-03-07,19:29,Terça-feira,Março,2023,Estudante007,URL: Link para JDK,0.0
2023-03-07,19:29,Terça-feira,Março,2023,Estudante002,Arquivo: JAVA - Introdução - Slides,8.5
2023-03-08,10:08,Quarta-feira,Março,2023,Estudante008,Arquivo: Lista de exercícios resolvidos em Java,2.1
2023-03-08,10:08,Quarta-feira,Março,2023,Estudante008,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,2.1
2023-03-08,10:09,Quarta-feira,Março,2023,Estudante008,Arquivo: JAVA - Comandos - Slides,2.1
2023-03-08,10:09,Quarta-feira,Março,2023,Estudante008,Arquivo: JAVA - Introdução - Slides,2.1
2023-03-08,10:15,Quarta-feira,Março,2023,Estudante008,Arquivo: A2.2019.02-PC,2.1
2023-03-08,10:15,Quarta-feira,Março,2023,Estudante008,Arquivo: A1.2019.02-PC,2.1
2023-03-08,10:17,Quarta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-08,10:17,Quarta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-08,10:17,Quarta-feira,Março,2023,Estudante008,Arquivo: Entrada de Dados - Slides,2.1
2023-03-08,10:17,Quarta-feira,Março,2023,Estudante008,Arquivo: Vetores - Slides,2.1
2023-03-08,10:17,Quarta-feira,Março,2023,Estudante008,URL: Link para Sublime (Editor de código),2.1
2023-03-08,10:20,Quarta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-03-08,10:22,Quarta-feira,Março,2023,Estudante008,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,2.1
2023-03-08,10:23,Quarta-feira,Março,2023,Estudante008,Arquivo: Vetores - Códigos dos vídeos (2020.1),2.1
2023-03-08,12:17,Quarta-feira,Março,2023,Estudante001,URL: Link para JDK,0.9
2023-03-08,12:17,Quarta-feira,Março,2023,Estudante001,Arquivo: JAVA - Comandos - Slides,0.9
2023-03-08,12:17,Quarta-feira,Março,2023,Estudante001,Arquivo: JAVA - Introdução - Slides,0.9
2023-03-08,12:53,Quarta-feira,Março,2023,Estudante001,Arquivo: JAVA - Introdução - Slides,0.9
2023-03-08,13:32,Quarta-feira,Março,2023,Estudante009,URL: Link para Netbeans,7.5
2023-03-08,13:45,Quarta-feira,Março,2023,Estudante010,Arquivo: JAVA - Introdução - Slides,6.0
2023-03-08,13:46,Quarta-feira,Março,2023,Estudante001,URL: Link para Netbeans,0.9
2023-03-08,13:48,Quarta-feira,Março,2023,Estudante010,URL: Link para JDK,6.0
2023-03-08,14:21,Quarta-feira,Março,2023,Estudante010,Arquivo: JAVA - Comandos - Slides,6.0
2023-03-08,14:21,Quarta-feira,Março,2023,Estudante010,Arquivo: JAVA - Introdução - Slides,6.0
2023-03-08,16:19,Quarta-feira,Março,2023,Estudante011,URL: Link para Netbeans,8.5
2023-03-08,16:22,Quarta-feira,Março,2023,Estudante011,URL: Link para JDK,8.5
2023-03-08,17:12,Quarta-feira,Março,2023,Estudante007,Arquivo: JAVA - Introdução - Slides,0.0
2023-03-08,17:12,Quarta-feira,Março,2023,Estudante007,URL: Link para Netbeans,0.0
2023-03-08,17:13,Quarta-feira,Março,2023,Estudante007,Arquivo: JAVA - Introdução - Slides,0.0
2023-03-08,17:29,Quarta-feira,Março,2023,Estudante008,Arquivo: ContaBancaria,2.1
2023-03-08,17:29,Quarta-feira,Março,2023,Estudante008,Arquivo: TestaFile (30.11.2022),2.1
2023-03-08,17:30,Quarta-feira,Março,2023,Estudante008,Arquivo: Trabalho Final semestre 2017.01,2.1
2023-03-08,17:30,Quarta-feira,Março,2023,Estudante008,Arquivo: Atividade Prática 02 semestre 2018.02,2.1
2023-03-08,19:08,Quarta-feira,Março,2023,Estudante008,URL: Link para JDK,2.1
2023-03-08,19:08,Quarta-feira,Março,2023,Estudante008,URL: Link para Netbeans,2.1
2023-03-08,19:32,Quarta-feira,Março,2023,Estudante008,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,2.1
2023-03-08,19:59,Quarta-feira,Março,2023,Estudante008,URL: Link para Netbeans,2.1
2023-03-08,20:00,Quarta-feira,Março,2023,Estudante008,URL: Link para Netbeans,2.1
2023-03-08,20:06,Quarta-feira,Março,2023,Estudante008,URL: Link para Netbeans,2.1
2023-03-08,20:21,Quarta-feira,Março,2023,Estudante008,Arquivo: JAVA - Introdução - Slides,2.1
2023-03-08,20:21,Quarta-feira,Março,2023,Estudante008,URL: Link para Netbeans,2.1
2023-03-08,20:22,Quarta-feira,Março,2023,Estudante004,Arquivo: JAVA - Comandos - Slides,0.5
2023-03-08,20:27,Quarta-feira,Março,2023,Estudante012,URL: Link para Netbeans,1.5
2023-03-08,20:28,Quarta-feira,Março,2023,Estudante008,Arquivo: JAVA - Comandos - Slides,2.1
2023-03-08,20:28,Quarta-feira,Março,2023,Estudante012,URL: Link para Netbeans,1.5
2023-03-08,20:28,Quarta-feira,Março,2023,Estudante012,URL: Link para JDK,1.5
2023-03-08,20:41,Quarta-feira,Março,2023,Estudante013,URL: Link para Netbeans,7.0
2023-03-08,20:47,Quarta-feira,Março,2023,Estudante012,URL: Link para Netbeans,1.5
2023-03-08,20:47,Quarta-feira,Março,2023,Estudante012,URL: Link para JDK,1.5
2023-03-08,20:51,Quarta-feira,Março,2023,Estudante012,URL: Link para JDK,1.5
2023-03-08,20:51,Quarta-feira,Março,2023,Estudante013,URL: Link para JDK,7.0
2023-03-08,20:52,Quarta-feira,Março,2023,Estudante012,URL: Link para Netbeans,1.5
2023-03-08,20:54,Quarta-feira,Março,2023,Estudante013,URL: Link para Netbeans,7.0
2023-03-08,20:56,Quarta-feira,Março,2023,Estudante013,URL: Link para Netbeans,7.0
2023-03-08,20:57,Quarta-feira,Março,2023,Estudante012,URL: Link para JDK,1.5
2023-03-08,20:58,Quarta-feira,Março,2023,Estudante012,URL: Link para Netbeans,1.5
2023-03-08,21:00,Quarta-feira,Março,2023,Estudante013,Arquivo: JAVA - Introdução - Slides,7.0
2023-03-08,21:06,Quarta-feira,Março,2023,Estudante013,URL: Link para Netbeans,7.0
2023-03-09,08:16,Quinta-feira,Março,2023,Estudante008,Arquivo: JAVA - Comandos - Slides,2.1
2023-03-09,08:17,Quinta-feira,Março,2023,Estudante008,Arquivo: Entrada de Dados - Slides,2.1
2023-03-09,08:17,Quinta-feira,Março,2023,Estudante008,Arquivo: Vetores - Slides,2.1
2023-03-11,09:31,Sábado,Março,2023,Estudante014,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,10.0
2023-03-11,09:31,Sábado,Março,2023,Estudante014,Arquivo: Lista de exercícios resolvidos em Java,10.0
2023-03-11,09:34,Sábado,Março,2023,Estudante014,URL: Link para Netbeans,10.0
2023-03-11,09:35,Sábado,Março,2023,Estudante014,Arquivo: JAVA - Comandos - Slides,10.0
2023-03-11,09:35,Sábado,Março,2023,Estudante014,Arquivo: JAVA - Introdução - Slides,10.0
2023-03-11,09:35,Sábado,Março,2023,Estudante014,URL: Link para JDK,10.0
2023-03-11,09:37,Sábado,Março,2023,Estudante014,URL: Link para Sublime (Editor de código),10.0
2023-03-11,09:38,Sábado,Março,2023,Estudante014,Arquivo: Vetores - Slides,10.0
2023-03-11,09:40,Sábado,Março,2023,Estudante014,Arquivo: Vetores - Códigos dos vídeos (2020.1),10.0
2023-03-11,09:43,Sábado,Março,2023,Estudante014,Laboratório Virtual de Programação: Impressão de números,10.0
2023-03-12,20:16,Domingo,Março,2023,Estudante013,Arquivo: JAVA - Comandos - Slides,7.0
2023-03-12,20:16,Domingo,Março,2023,Estudante013,URL: Link para Sublime (Editor de código),7.0
2023-03-12,20:17,Domingo,Março,2023,Estudante013,Arquivo: Avaliação 01 semestre 2018.01,7.0
2023-03-12,20:19,Domingo,Março,2023,Estudante013,Arquivo: Lista de exercícios resolvidos em Java,7.0
2023-03-12,20:19,Domingo,Março,2023,Estudante013,Arquivo: Trabalho final semestre 2018.01,7.0
2023-03-13,10:46,Segunda-feira,Março,2023,Estudante001,URL: Link para Netbeans,0.9
2023-03-13,14:02,Segunda-feira,Março,2023,Estudante001,Arquivo: JAVA - Introdução - Slides,0.9
2023-03-14,10:55,Terça-feira,Março,2023,Estudante005,Arquivo: JAVA - Comandos - Slides,6.0
2023-03-14,11:34,Terça-feira,Março,2023,Estudante005,Arquivo: JAVA - Introdução - Slides,6.0
2023-03-14,12:58,Terça-feira,Março,2023,Estudante010,URL: Link para JDK,6.0
2023-03-14,12:58,Terça-feira,Março,2023,Estudante010,URL: Link para Netbeans,6.0
2023-03-14,14:55,Terça-feira,Março,2023,Estudante013,URL: Link para JDK,7.0
2023-03-14,14:55,Terça-feira,Março,2023,Estudante013,URL: Link para Netbeans,7.0
2023-03-14,18:41,Terça-feira,Março,2023,Estudante010,URL: Link para Netbeans,6.0
2023-03-14,19:07,Terça-feira,Março,2023,Estudante013,URL: Link para JDK,7.0
2023-03-14,19:08,Terça-feira,Março,2023,Estudante015,Arquivo: Entrada de Dados - Slides,7.0
2023-03-14,19:08,Terça-feira,Março,2023,Estudante015,Laboratório Virtual de Programação: Impressão de números,7.0
2023-03-14,19:13,Terça-feira,Março,2023,Estudante007,Arquivo: JAVA - Comandos - Slides,0.0
